BEL,124,Belgium,Index,Energy Price Index,4.40,4.20,4.30,4.40,4.10,3.80,4.00,4.10,3.70,3.50,3.40,3.10,3.20,3.70,3.60,3.70,3.90,4.10,4.20,4.40,5.10,5.20,5.30,5.60,5.50,5.30,4.90,4.80,4.70,5.50,5.60,5.40,5.40,5.70,6.10,6.40,6.90,6.90,7.00,7.20,7.50,6.90,6.60,6.90,6.70,6.80,6.70,7.30,7.50,8.30,9.40,10.40,11.50,12.60,13.70,14.60,15.60,15.80,16.30,15.70,15.60,15.40,14.80,14.40,13.70,12.50,12.00,11.40,10.90,11.20,11.20,11.00,10.80,9.90,9.80,9.60,9.50,9.30,9.10,8.70,9.20,8.20,7.50,7.50,7.60,8.10,7.40,7.00,7.30,7.80,7.20,7.10,6.50,6.50,6.50,6.30,5.80,5.40,5.80,5.30,4.40,3.70,4.00,4.10,3.80,3.90,3.80,3.90,4.00,3.90,3.70,3.80,4.00,4.50,4.80,4.80,4.60,5.10,5.20,5.10,6.00,6.40,6.60,6.40,6.50,6.20,6.50,6.30,6.70,7.00,7.60,7.50,7.00,7.10,7.60,7.40,7.00,7.30,7.80,8.10,8.40,7.80,7.80,8.10,8.30,7.60,7.00,8.40,9.50,9.90,8.90,9.00,9.30,9.80,8.80,8.10,8.40,8.70,8.90,8.00,7.60,7.30,7.50,7.90,7.30,6.50,6.90,7.20,6.80,7.10,7.10,7.50,7.20,6.80,6.30,5.70,5.30,5.80,5.30,5.30,5.00,5.30,5.70,5.50,5.30,5.10,5.10,4.70,4.60,4.00,4.20,4.00,3.50,2.50,1.50,1.40,1.10,1.20,0.70,0.80,0.90,0.90,0.50,0.60,0.90,1.00,1.30,1.40,1.70,1.70,2.00,2.30,1.70,1.70,1.50,1.40,1.00,1.00,1.00,1.00,1.00,1.10,1.00,0.90,1.20,1.30,1.60,1.90,2.40,2.60,2.80,3.00,3.00,3.00,3.00,3.20,3.60,3.60,3.60,3.60,3.60,3.40,3.40,3.20,3.10,3.00,3.00,3.30,3.70,4.30,4.00,3.50,3.90,4.00,3.30,2.90,3.20,3.60,3.80,3.50,2.50,2.20,2.80,2.80,2.30,2.30,2.70,2.80,2.80,2.60,2.50,2.10,2.30,2.20,2.20,2.40,2.80,2.80,2.90,2.90,2.70,2.40,2.60,3.20,2.80,2.70,2.50,2.70,2.40,2.50,2.30,2.40,2.60,2.80,2.70,2.40,2.50,2.10,2.00,1.90,1.90,1.80,1.70,1.70,1.40,1.30,1.20,1.30,1.20,1.20,1.50,1.50,2.00,1.90,2.00,2.10,1.90,1.80,1.90,1.90,2.00,2.50,2.40,2.50,2.30,2.00,1.50,1.30,1.60,1.70,1.90,1.80,1.60,1.30,1.40,1.10,0.40,0.70,1.00,1.50,1.90,1.60,1.00,0.40,0.80,0.90,0.60,0.60,1.00,1.00,1.20,1.20,0.80,0.80,0.70,0.90,1.20,1.30,1.50,1.90,1.80,1.90,2.20,2.00,2.20,2.70,2.80,2.90,3.40,3.00,3.10,2.50,2.20,2.30,2.10,2.80,3.10,2.90,2.60,2.70,2.30,2.40,2.10,2.20,2.90,2.60,2.70,1.80,1.30,0.90,1.30,1.30,1.30,1.30,1.10,1.40,1.20,1.70,1.80,1.50,1.00,1.60,1.50,1.80,1.80,1.60,1.90,1.70,1.60,1.30,1.10,1.90,2.60,2.30,2.40,2.30,2.00,2.90,2.60,2.30,2.30,2.60,3.10,2.80,2.50,2.90,3.10,3.10,3.20,2.50,2.60,2.90,2.60,2.40,1.70,2.00,2.20,1.90,1.60,1.60,1.20,1.20,1.50,1.60,1.70,1.80,1.80,1.80,1.30,1.30,1.40,1.10,1.50,2.20,2.90,3.10,3.50,3.60,4.40,4.20,5.20,5.80,5.90,5.40,5.50,4.70,3.10,2.60,2.30,1.90,0.60,0.60,-0.40,-1.10,-1.70,-0.80,-1.20,-1.00,-0.10,0.30,0.60,0.70,1.70,1.80,2.30,2.50,2.60,2.30,2.90,3.00,2.90,3.10,3.20,3.40,3.50,3.40,3.30,3.70,3.80,3.60,3.60,3.60,3.80,3.50,3.70,3.70,3.40,3.20,2.80,2.30,2.30,2.90,2.80,2.80,2.30,2.20,1.50,1.20,1.10,1.00,1.20,1.60,1.50,1.00,0.90,0.60,0.80,1.00,1.10,1.00,0.90,0.60,0.40,0.30,0.30,0.00,-0.10,0.10,-0.10,-0.40,-0.60,-0.40,-0.40,0.30,0.60,0.60,0.50,0.90,1.10,1.30,1.50,1.50,1.70,1.40,2.20,2.00,2.20,2.20,2.30,2.20,1.90,1.80,1.80,2.00,2.60,3.00,2.30,2.30,1.90,1.60,1.80,1.90,2.00,2.00,2.10,2.10,1.70,1.50,1.40,1.50,1.80,2.10,2.20,2.20,2.30,2.80,2.80,2.30,2.00,2.20,2.30,2.10,1.90,1.70,1.40,1.30,0.80,0.50,0.40,0.80,1.40,1.10,0.60,0.60,0.50,0.60,0.70,0.80,0.90,0.70,0.50,0.40,0.30,0.50,0.90,1.20,1.50,1.60,2.30,2.70,2.90,4.20,5.60,5.70,7.60,8.00,8.30,8.30,9.00,9.60,9.60,9.90,11.30,12.30,10.60,,Energy 
BEN,638,Benin,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.44,86.96,86.10,86.88,85.92,85.57,86.18,88.01,86.62,86.88,89.49,87.40,87.14,86.88,87.83,87.31,87.31,86.70,96.10,93.92,94.27,94.01,94.70,94.79,95.40,96.01,95.75,96.70,97.49,96.88,95.84,94.53,95.49,96.18,94.79,96.45,98.01,95.66,97.40,97.84,98.44,99.05,98.97,97.92,97.40,97.84,98.27,98.44,98.36,98.53,98.36,99.23,98.79,98.62,103.05,103.05,103.40,97.84,98.01,97.31,98.27,99.11,99.03,99.49,99.39,99.11,98.53,98.91,99.13,99.14,98.97,99.40,99.57,99.31,98.62,98.79,100.10,100.53,99.66,100.27,100.44,100.27,101.57,100.82,99.58,100.72,99.98,99.48,99.48,99.24,99.35,101.70,99.84,99.76,98.96,99.51,99.43,99.98,99.11,99.56,100.17,100.70,98.85,98.71,98.27,98.21,98.43,97.96,106.29,101.68,100.13,103.22,103.22,103.22,102.98,103.07,103.07,103.07,103.07,103.07,103.07,103.07,103.80,102.65,102.55,101.23,100.71,96.40,96.90,99.30,99.40,102.10,101.60,101.70,98.20,98.30,96.60,97.00,97.40,100.70,99.30,99.70,104.40,103.80,103.83,103.30,104.18,103.62,103.25,103.18,103.29,103.11,105.38,101.92,100.66,97.55,98.28,97.67,97.35,97.99,100.86,102.32,102.59,102.26,102.36,102.54,102.93,102.35,103.72,97.68,98.59,100.38,101.43,102.03,102.17,102.10,101.80,,,,"Housing, Water, Electricity, Gas & Other Fuel"
BFA,748,Burkina Faso,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.30,99.45,99.50,95.96,98.96,101.27,102.73,101.75,98.99,103.46,102.68,112.68,100.08,99.84,104.13,93.31,92.24,90.49,94.97,96.23,96.66,113.77,100.47,121.95,112.83,111.49,111.24,110.29,112.22,96.16,98.57,98.76,95.39,96.48,95.72,100.39,99.60,100.42,100.02,98.71,96.77,96.88,96.01,96.09,97.20,97.36,97.36,96.67,99.07,96.83,98.42,98.37,98.15,99.68,97.22,98.15,98.97,102.36,99.91,99.52,100.13,105.77,98.26,95.16,90.02,90.59,94.48,97.44,96.89,104.44,97.98,97.90,97.90,98.96,99.86,99.67,99.93,99.89,97.44,97.83,99.40,99.47,100.51,101.41,96.02,99.27,98.42,101.26,102.70,102.73,103.02,107.27,105.66,105.40,105.10,,"Housing, Water, Electricity, Gas & Other Fuel"
BGD,513,Bangladesh,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.10,130.37,130.44,130.78,130.86,132.24,133.05,133.53,133.82,133.94,134.22,134.58,135.02,137.14,137.49,137.69,139.11,141.86,146.88,148.30,148.68,149.27,149.39,149.53,151.42,151.65,153.41,154.70,154.91,155.08,157.07,157.39,157.72,157.93,157.95,158.13,158.29,159.04,159.52,160.52,160.94,161.10,166.53,166.62,166.88,167.01,167.12,168.08,168.68,170.03,170.43,170.73,170.94,171.48,172.95,173.12,173.18,173.23,173.25,173.53,173.74,174.06,175.28,175.45,175.84,177.80,190.58,190.59,190.60,190.61,189.19,189.26,190.22,190.26,190.62,190.65,190.68,190.87,196.92,196.93,197.51,197.55,197.61,198.27,199.50,199.10,199.16,199.21,199.41,199.98,200.65,200.69,200.75,200.86,201.61,202.06,202.11,202.59,203.56,204.49,204.77,205.26,209.66,209.72,209.77,209.84,210.16,211.79,214.54,214.85,215.08,215.96,216.26,216.33,224.99,225.06,225.93,226.04,226.30,227.07,227.57,227.60,227.99,228.09,228.62,228.84,229.98,229.35,229.50,229.44,225.90,226.63,227.12,228.06,230.62,231.64,232.46,232.71,233.53,233.65,234.17,234.65,235.01,235.48,235.87,247.15,248.08,248.79,,,"Housing, Water, Electricity, Gas & Other Fuel"
BGR,918,Bulgaria,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63,77.00,96.97,97.31,97.90,98.90,100.20,100.92,112.28,113.43,114.04,115.43,118.79,119.62,121.02,133.14,151.65,161.12,266.30,320.43,366.15,419.62,467.35,544.82,765.91,1423.93,2640.25,3279.68,3379.88,3485.42,3546.31,3627.56,3758.28,3785.03,3810.47,3819.17,3847.06,3924.20,3962.32,3972.31,3986.21,4022.32,4093.77,4253.32,4591.84,4625.76,4629.16,4637.85,5083.75,5114.12,5145.03,5142.73,5149.63,5165.12,5521.10,5652.33,5657.18,5653.57,5653.30,5656.19,5946.53,5976.65,6001.67,5995.03,6026.83,6039.48,6047.50,6194.63,6273.99,6297.79,6320.04,6322.75,6374.80,6421.46,6459.35,6468.64,6479.04,6495.64,6502.04,6514.32,6521.04,6923.25,6938.00,6799.24,7075.56,7125.69,7156.05,7171.81,7165.88,7155.32,7871.24,7870.57,7889.95,7945.87,8031.86,8048.08,8085.67,8065.43,8068.76,8077.83,8058.01,8046.21,8727.46,8759.64,8774.00,8801.74,8767.74,8749.58,8765.51,8753.23,8751.98,8775.66,8775.35,8772.07,9281.41,9330.00,9335.97,9367.27,9386.67,9390.50,9429.41,9438.75,9435.57,9473.88,9474.37,9462.11,9501.40,9523.35,9560.13,9611.28,9850.66,9867.77,9895.83,9909.41,9940.71,9937.06,9940.26,9947.21,9972.66,10008.94,10032.76,10044.55,10134.95,10161.77,10211.62,10236.47,10304.86,10344.57,10375.91,10397.95,10759.89,10805.27,10855.49,10876.29,10935.75,10998.31,11101.93,11154.90,11178.38,11217.29,11259.42,11351.06,12195.69,12436.57,12528.90,12579.51,12690.43,12698.69,12852.81,12858.83,12735.36,12739.28,12720.82,12716.27,12517.58,12516.46,12505.11,12513.95,12432.43,12444.86,12552.89,12559.31,12557.11,12597.81,12596.72,12594.75,12745.41,12740.29,12772.05,12786.95,12891.17,12919.09,12866.02,12865.15,12846.80,12845.18,12847.88,12855.22,13007.85,13037.62,13054.28,13107.00,13180.71,13202.77,13207.82,13367.33,13391.79,13494.28,13487.06,13481.02,14334.14,14374.29,14435.29,14499.41,14555.39,14567.19,14467.97,14476.32,14029.13,13897.95,13880.90,13853.15,13846.63,13559.93,13556.94,13540.96,13518.48,13525.39,13366.54,13355.50,13353.58,13348.14,13348.06,13351.29,13456.15,13464.63,13488.16,14068.87,14096.79,14091.41,14091.92,14086.84,14096.39,14009.98,14000.04,14000.78,13970.47,13952.68,13980.32,14042.26,14045.11,14063.39,14067.98,14068.90,14066.96,13974.73,13968.79,13981.40,13983.27,14024.98,14050.93,14074.09,14067.20,14080.59,14199.40,14256.42,14224.81,14395.30,14370.33,14345.10,14457.29,14522.90,14619.79,14738.54,14809.81,14844.04,14896.35,14934.14,14942.20,14940.46,14946.88,14977.31,15169.82,15225.78,15286.46,15409.20,15516.50,15531.98,15628.58,15631.61,15633.10,15602.31,15598.71,15593.77,15783.88,15811.61,15860.94,15889.19,15921.72,15907.95,15996.82,16001.25,15985.31,15655.26,15633.48,15624.80,15887.95,15918.69,15970.16,15982.89,16039.06,16043.95,16042.32,16071.83,16080.19,16110.10,16109.01,16154.07,16590.10,16713.59,16917.14,17418.02,17782.13,17907.70,18154.33,18143.33,18331.32,18647.52,18930.59,19145.59,20142.52,21192.17,22091.59,21634.04,21309.52,,"Housing, Water, Electricity, Gas & Other Fuel"
BHR,419,Bahrain,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.67,88.67,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.41,87.41,87.41,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,71.14,71.14,71.32,72.85,73.41,73.41,74.08,74.08,74.08,76.61,76.61,76.71,76.71,76.71,76.76,80.47,80.47,80.47,81.76,81.90,81.90,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,86.31,86.31,86.31,86.31,86.31,87.05,87.05,88.26,88.44,88.37,88.37,88.37,88.37,88.37,88.37,89.05,89.05,89.05,89.05,89.05,89.05,91.93,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,94.55,94.55,94.55,94.55,95.19,95.09,96.33,96.34,96.35,92.57,92.62,92.71,96.12,96.10,96.04,96.07,96.23,96.19,96.21,96.17,96.31,96.40,96.60,96.49,100.06,100.00,100.11,100.00,99.16,98.73,98.07,97.31,97.40,96.20,95.90,96.10,96.00,94.10,97.10,92.90,94.60,94.70,101.40,96.10,95.50,94.90,94.70,94.70,94.40,94.40,94.70,95.10,95.00,95.10,94.90,94.40,93.90,93.50,93.80,93.60,93.70,93.20,93.50,93.80,94.00,94.20,94.20,,,,"Housing, Water, Electricity, Gas & Other Fuel"
BHR,419,Bahrain,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.43,79.93,79.93,84.11,84.11,84.11,83.78,83.78,83.89,83.89,83.89,83.89,85.16,92.33,92.33,94.92,94.92,94.92,95.20,95.20,95.20,95.69,95.69,95.69,95.94,95.87,95.89,100.00,100.00,100.01,99.93,97.69,97.06,95.13,93.16,94.28,90.38,90.43,91.32,91.12,86.94,96.11,80.56,87.38,88.20,112.53,93.80,91.97,90.65,90.84,90.88,90.96,90.93,92.43,93.70,94.35,94.97,94.76,93.82,92.53,91.28,92.42,91.99,92.43,91.73,93.00,94.44,95.48,96.25,96.45,95.57,94.42,,Energy (estimated)
BHS,313,Bahamas,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.78,98.73,99.40,100.05,100.12,100.14,99.73,99.34,98.63,97.69,98.93,98.31,,98.88,99.02,98.56,98.84,99.05,99.49,98.85,100.00,100.25,100.00,98.74,100.04,99.66,99.00,98.24,98.24,97.63,97.12,97.82,97.35,96.76,96.65,96.02,,,,,,,,,,,,,97.28,101.95,100.29,99.74,100.24,101.10,99.79,101.02,100.35,,,,101.84,102.49,101.71,101.69,102.02,102.98,102.95,103.30,103.48,103.48,103.48,103.48,102.32,105.19,105.22,105.22,104.69,104.41,103.33,102.74,103.83,102.26,102.26,102.26,103.26,103.30,103.98,104.11,103.15,101.31,101.31,101.51,101.51,102.78,102.78,105.80,105.84,106.08,105.72,105.97,105.97,105.97,105.96,105.95,105.95,105.95,105.95,105.95,105.72,105.94,109.10,109.72,109.72,109.72,110.23,110.23,110.22,,,,"Housing, Water, Electricity, Gas & Other Fuel"
BIH,963,Bosnia and Herzegovina,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,71.53,71.62,63.48,63.51,63.59,64.08,64.15,65.05,74.84,75.35,75.74,80.37,80.56,80.58,72.42,72.46,72.82,73.14,73.94,74.68,83.13,83.39,83.31,83.40,83.35,83.37,74.76,74.92,74.79,74.83,75.00,75.25,83.88,84.25,85.25,87.23,87.30,87.83,81.07,81.31,81.82,82.24,84.20,84.58,91.71,92.66,92.61,92.67,92.73,92.75,85.69,85.61,85.63,85.35,85.94,86.59,93.83,94.03,93.95,95.33,95.54,95.80,89.08,89.04,89.03,88.91,88.54,88.87,96.07,96.47,96.59,96.94,97.43,97.13,90.11,90.21,90.43,94.07,94.34,94.56,98.93,99.79,99.81,100.03,100.33,100.08,95.47,95.59,95.54,95.39,95.64,95.66,100.72,101.28,101.36,101.56,101.56,101.19,96.26,96.24,96.06,96.07,96.78,96.79,101.32,101.50,101.39,101.41,101.41,101.07,95.76,96.00,95.63,95.67,95.68,95.91,101.25,101.60,101.58,102.59,102.58,102.73,97.91,97.37,97.29,97.41,97.45,97.47,102.14,102.64,102.42,102.30,102.12,101.52,96.98,97.51,97.80,97.79,97.45,97.72,102.99,103.13,102.87,103.21,103.14,103.22,99.04,98.76,98.66,98.68,98.79,99.25,104.29,104.68,104.78,105.04,105.74,105.45,100.86,100.47,101.19,100.88,101.66,102.67,108.20,108.91,108.58,108.58,108.50,108.13,103.78,103.84,103.87,104.09,104.33,104.59,109.74,109.99,109.51,109.69,109.38,108.89,103.76,102.87,103.17,103.17,103.30,103.45,108.46,108.72,108.66,108.58,108.86,108.92,104.71,104.07,104.14,104.26,104.27,104.66,110.65,112.69,114.04,115.21,116.46,117.96,115.11,115.78,118.78,120.27,122.39,125.59,135.96,134.17,,"Housing, Water, Electricity, Gas & Other Fuel"
BLR,913,Belarus,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,6.53,6.55,6.49,6.48,6.53,6.68,6.83,6.89,7.08,6.81,7.15,7.46,7.40,7.39,7.59,7.50,7.50,7.58,7.60,7.55,7.61,8.03,7.68,8.40,8.63,8.62,8.20,8.04,8.06,8.07,8.08,8.04,8.10,8.27,8.70,9.98,10.01,10.04,10.06,10.46,10.47,10.49,10.53,10.48,10.58,10.67,10.70,11.94,11.99,12.01,12.03,12.28,12.31,12.32,12.33,12.41,12.51,12.25,12.30,12.33,12.34,12.38,12.45,12.53,12.56,12.57,12.59,12.75,12.79,12.79,12.81,12.87,14.52,14.57,14.76,15.04,15.90,16.28,17.09,18.00,18.95,20.67,20.91,21.02,21.12,21.23,21.53,21.21,22.35,22.64,24.10,24.40,24.35,25.50,25.86,25.95,27.06,28.36,28.42,28.30,28.38,29.45,29.58,30.79,31.95,32.89,34.84,35.54,39.65,39.46,39.59,39.71,39.79,39.94,40.13,40.58,42.47,43.17,43.56,45.52,47.55,48.63,49.35,49.70,49.93,50.00,50.40,51.27,50.78,50.80,51.01,52.51,60.32,60.91,61.01,61.19,61.42,61.60,61.64,62.34,61.75,61.76,62.05,62.04,64.26,65.11,65.30,65.48,65.39,65.49,65.50,65.71,68.33,68.96,68.95,69.17,72.68,74.15,74.28,74.35,74.43,74.51,74.64,75.20,75.10,75.17,75.30,75.56,81.59,81.67,81.63,81.68,81.74,82.19,82.22,82.54,82.69,82.84,82.95,83.07,87.29,87.69,87.82,87.96,88.06,88.69,88.86,89.24,89.26,89.75,89.85,90.07,96.19,96.42,96.67,96.80,97.09,97.28,97.52,98.21,99.67,99.87,100.00,100.32,108.12,109.90,110.22,110.39,110.67,110.97,111.01,111.25,110.66,110.15,,"Housing, Water, Electricity, Gas & Other Fuel"
